ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.015,0.079,1.653,0.02,-0.864,0.039,0.502,1.007,0.079,1.652,0.052,-0.892,0.103,0.436,21929
1,-0.698,0.942,-0.942,0.733,1.003,0.079,1.673,0.02,-0.864,0.039,0.502,0.996,0.08,1.673,0.053,-0.88,0.103,0.46,21931
0,-0.942,0.698,-0.942,0.733,1.016,0.079,1.653,0.02,-0.864,0.036,0.501,1.008,0.079,1.653,0.052,-0.893,0.102,0.434,21943
1,-0.698,0.942,-0.942,0.733,1.005,0.079,1.673,0.02,-0.864,0.036,0.501,0.997,0.08,1.673,0.053,-0.881,0.102,0.459,21945
0,-0.942,0.698,-0.942,0.733,1.018,0.079,1.653,0.023,-0.864,0.034,0.502,1.01,0.079,1.653,0.056,-0.89,0.108,0.439,21957
1,-0.698,0.942,-0.942,0.733,1.007,0.079,1.672,0.023,-0.864,0.034,0.502,0.999,0.079,1.673,0.057,-0.878,0.108,0.463,21959
0,-0.942,0.698,-0.942,0.733,1.019,0.079,1.652,0.025,-0.864,0.033,0.502,1.012,0.079,1.653,0.057,-0.891,0.106,0.437,21971
1,-0.698,0.942,-0.942,0.733,1.008,0.079,1.672,0.025,-0.864,0.033,0.502,1.001,0.079,1.673,0.058,-0.879,0.106,0.462,21973
0,-0.942,0.698,-0.942,0.733,1.021,0.079,1.652,0.025,-0.864,0.033,0.502,1.013,0.079,1.653,0.057,-0.892,0.104,0.437,21985
1,-0.698,0.942,-0.942,0.733,1.01,0.079,1.672,0.025,-0.864,0.033,0.502,1.002,0.079,1.673,0.058,-0.879,0.105,0.461,21987
0,-0.942,0.698,-0.942,0.733,1.022,0.079,1.652,0.025,-0.864,0.035,0.502,1.015,0.079,1.652,0.059,-0.888,0.105,0.443,21999
1,-0.698,0.942,-0.942,0.733,1.011,0.078,1.671,0.025,-0.864,0.035,0.502,1.004,0.079,1.673,0.06,-0.876,0.105,0.467,22001
0,-0.942,0.698,-0.942,0.733,1.024,0.079,1.651,0.024,-0.864,0.037,0.501,1.017,0.079,1.652,0.061,-0.887,0.107,0.446,22013
1,-0.698,0.942,-0.942,0.733,1.012,0.078,1.671,0.024,-0.864,0.037,0.501,1.005,0.079,1.673,0.062,-0.874,0.107,0.47,22015
0,-0.942,0.698,-0.942,0.733,1.025,0.078,1.651,0.023,-0.865,0.039,0.5,1.019,0.079,1.652,0.061,-0.887,0.107,0.445,22027
1,-0.698,0.942,-0.942,0.733,1.014,0.078,1.671,0.023,-0.865,0.039,0.5,1.007,0.079,1.672,0.062,-0.875,0.107,0.469,22028
0,-0.942,0.698,-0.942,0.733,1.026,0.078,1.65,0.023,-0.865,0.04,0.5,1.02,0.079,1.652,0.063,-0.886,0.11,0.446,22041
1,-0.698,0.942,-0.942,0.733,1.015,0.078,1.67,0.023,-0.865,0.04,0.5,1.008,0.079,1.672,0.064,-0.874,0.11,0.47,22042
0,-0.942,0.698,-0.942,0.733,1.027,0.078,1.65,0.024,-0.865,0.04,0.499,1.021,0.079,1.652,0.063,-0.887,0.111,0.445,22055
1,-0.698,0.942,-0.942,0.733,1.016,0.078,1.67,0.024,-0.865,0.04,0.499,1.01,0.079,1.672,0.064,-0.874,0.111,0.469,22056
0,-0.942,0.698,-0.942,0.733,1.029,0.078,1.649,0.026,-0.866,0.041,0.497,1.023,0.079,1.651,0.063,-0.887,0.111,0.444,22069
1,-0.698,0.942,-0.942,0.733,1.017,0.078,1.669,0.026,-0.866,0.041,0.497,1.011,0.079,1.672,0.064,-0.874,0.111,0.468,22070
0,-0.942,0.698,-0.942,0.733,1.03,0.079,1.649,0.029,-0.868,0.043,0.494,1.024,0.078,1.651,0.063,-0.887,0.112,0.443,22082
1,-0.698,0.942,-0.942,0.733,1.018,0.079,1.669,0.029,-0.868,0.043,0.494,1.012,0.078,1.671,0.065,-0.875,0.112,0.467,22084
0,-0.942,0.698,-0.942,0.733,1.031,0.079,1.649,0.032,-0.87,0.045,0.489,1.025,0.078,1.65,0.065,-0.888,0.113,0.441,22096
1,-0.698,0.942,-0.942,0.733,1.019,0.079,1.668,0.032,-0.87,0.045,0.489,1.014,0.078,1.671,0.066,-0.875,0.113,0.465,22098
0,-0.942,0.698,-0.942,0.733,1.032,0.079,1.648,0.033,-0.872,0.048,0.486,1.026,0.078,1.65,0.065,-0.888,0.113,0.44,22110
1,-0.698,0.942,-0.942,0.733,1.02,0.079,1.668,0.033,-0.872,0.048,0.486,1.014,0.078,1.671,0.066,-0.876,0.113,0.465,22112
0,-0.942,0.698,-0.942,0.733,1.033,0.078,1.648,0.032,-0.875,0.05,0.481,1.028,0.078,1.65,0.064,-0.901,0.111,0.415,22124
1,-0.698,0.942,-0.942,0.733,1.021,0.078,1.667,0.032,-0.875,0.05,0.481,1.016,0.078,1.67,0.065,-0.889,0.111,0.44,22126
0,-0.942,0.698,-0.942,0.733,1.034,0.078,1.648,0.031,-0.877,0.051,0.477,1.028,0.078,1.649,0.064,-0.901,0.112,0.413,22138
1,-0.698,0.942,-0.942,0.733,1.022,0.078,1.667,0.031,-0.877,0.051,0.477,1.017,0.078,1.67,0.065,-0.89,0.112,0.438,22140
0,-0.942,0.698,-0.942,0.733,1.035,0.078,1.647,0.029,-0.879,0.048,0.473,1.03,0.078,1.649,0.051,-0.955,0.08,0.281,22152
1,-0.698,0.942,-0.942,0.733,1.022,0.078,1.666,0.029,-0.879,0.048,0.473,1.018,0.078,1.669,0.051,-0.948,0.082,0.304,22154
0,-0.942,0.698,-0.942,0.733,1.035,0.077,1.647,0.03,-0.881,0.047,0.47,1.031,0.078,1.648,0.051,-0.956,0.081,0.277,22166
1,-0.698,0.942,-0.942,0.733,1.023,0.077,1.665,0.03,-0.881,0.047,0.47,1.019,0.078,1.668,0.051,-0.949,0.082,0.301,22168
0,-0.942,0.698,-0.942,0.733,1.036,0.077,1.646,0.028,-0.882,0.045,0.468,1.032,0.078,1.648,0.047,-0.974,0.062,0.213,22180
1,-0.698,0.942,-0.942,0.733,1.024,0.077,1.665,0.028,-0.882,0.045,0.468,1.02,0.078,1.668,0.047,-0.969,0.063,0.235,22182
0,-0.942,0.698,-0.942,0.733,1.037,0.078,1.646,0.03,-0.885,0.04,0.463,1.033,0.078,1.648,0.046,-0.975,0.062,0.21,22194
1,-0.698,0.942,-0.942,0.733,1.024,0.078,1.665,0.03,-0.885,0.04,0.463,1.02,0.078,1.667,0.046,-0.969,0.063,0.232,22196
0,-0.942,0.698,-0.942,0.733,1.038,0.08,1.646,0.034,-0.888,0.034,0.458,1.034,0.078,1.647,0.046,-0.976,0.06,0.205,22208
1,-0.698,0.942,-0.942,0.733,1.024,0.079,1.664,0.034,-0.888,0.034,0.458,1.021,0.078,1.667,0.046,-0.971,0.062,0.227,22210
0,-0.942,0.698,-0.942,0.733,1.038,0.08,1.645,0.036,-0.89,0.033,0.454,1.035,0.078,1.647,0.047,-0.977,0.058,0.201,22222
1,-0.698,0.942,-0.942,0.733,1.025,0.08,1.664,0.036,-0.89,0.033,0.454,1.022,0.078,1.666,0.047,-0.972,0.059,0.223,22223
0,-0.942,0.698,-0.942,0.733,1.039,0.081,1.645,0.038,-0.891,0.032,0.451,1.036,0.078,1.646,0.047,-0.977,0.056,0.198,22236
1,-0.698,0.942,-0.942,0.733,1.025,0.08,1.663,0.038,-0.891,0.032,0.451,1.023,0.078,1.666,0.047,-0.973,0.058,0.22,22237
0,-0.942,0.698,-0.942,0.733,1.039,0.08,1.645,0.038,-0.892,0.033,0.45,1.037,0.079,1.646,0.048,-0.976,0.056,0.206,22249
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.038,-0.892,0.033,0.45,1.023,0.078,1.665,0.048,-0.971,0.057,0.229,22251
0,-0.942,0.698,-0.942,0.733,1.04,0.081,1.645,0.04,-0.892,0.031,0.449,1.037,0.079,1.646,0.049,-0.977,0.054,0.203,22263
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.04,-0.892,0.031,0.449,1.024,0.079,1.665,0.049,-0.971,0.056,0.225,22265
0,-0.942,0.698,-0.942,0.733,1.04,0.081,1.644,0.041,-0.893,0.028,0.448,1.038,0.08,1.645,0.049,-0.975,0.055,0.207,22277
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.041,-0.893,0.028,0.448,1.024,0.079,1.664,0.05,-0.97,0.056,0.23,22279
0,-0.942,0.698,-0.942,0.733,1.04,0.081,1.644,0.043,-0.894,0.026,0.445,1.038,0.08,1.645,0.05,-0.976,0.053,0.204,22291
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.043,-0.894,0.026,0.445,1.025,0.079,1.664,0.051,-0.971,0.054,0.227,22293
0,-0.942,0.698,-0.942,0.733,1.039,0.081,1.645,0.043,-0.895,0.025,0.443,1.039,0.08,1.645,0.051,-0.977,0.051,0.202,22305
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.043,-0.895,0.025,0.443,1.025,0.079,1.664,0.051,-0.972,0.052,0.225,22307
0,-0.942,0.698,-0.942,0.733,1.039,0.081,1.645,0.042,-0.896,0.026,0.441,1.039,0.08,1.645,0.052,-0.976,0.051,0.204,22319
1,-0.698,0.942,-0.942,0.733,1.026,0.08,1.663,0.042,-0.896,0.026,0.441,1.025,0.079,1.664,0.053,-0.971,0.053,0.227,22321
0,-0.942,0.698,-0.942,0.733,1.039,0.081,1.645,0.043,-0.897,0.027,0.439,1.039,0.081,1.645,0.052,-0.977,0.05,0.202,22333
1,-0.698,0.942,-0.942,0.733,1.025,0.08,1.663,0.043,-0.897,0.027,0.439,1.025,0.08,1.663,0.053,-0.972,0.052,0.225,22335
0,-0.942,0.698,-0.942,0.733,1.039,0.082,1.645,0.046,-0.898,0.029,0.436,1.039,0.081,1.644,0.054,-0.975,0.056,0.207,22347
1,-0.698,0.942,-0.942,0.733,1.025,0.08,1.663,0.046,-0.898,0.029,0.436,1.025,0.08,1.663,0.055,-0.97,0.057,0.23,22349
0,-0.942,0.698,-0.942,0.733,1.039,0.082,1.646,0.049,-0.899,0.033,0.433,1.039,0.081,1.644,0.056,-0.976,0.055,0.204,22361
1,-0.698,0.942,-0.942,0.733,1.025,0.081,1.663,0.049,-0.899,0.033,0.433,1.025,0.08,1.663,0.056,-0.971,0.057,0.227,22362
0,-0.942,0.698,-0.942,0.733,1.039,0.082,1.646,0.052,-0.9,0.035,0.43,1.039,0.081,1.645,0.057,-0.976,0.056,0.201,22375
1,-0.698,0.942,-0.942,0.733,1.024,0.081,1.664,0.052,-0.9,0.035,0.43,1.025,0.08,1.663,0.058,-0.971,0.057,0.225,22377
0,-0.942,0.698,-0.942,0.733,1.038,0.082,1.646,0.053,-0.901,0.037,0.428,1.039,0.081,1.645,0.06,-0.976,0.059,0.201,22389
1,-0.698,0.942,-0.942,0.733,1.024,0.081,1.664,0.053,-0.901,0.037,0.428,1.025,0.08,1.663,0.061,-0.971,0.061,0.224,22391
0,-0.942,0.698,-0.942,0.733,1.038,0.082,1.647,0.054,-0.902,0.037,0.427,1.039,0.081,1.645,0.061,-0.976,0.06,0.199,22402
1,-0.698,0.942,-0.942,0.733,1.024,0.081,1.664,0.054,-0.902,0.037,0.427,1.025,0.08,1.663,0.062,-0.971,0.062,0.222,22404
0,-0.942,0.698,-0.942,0.733,1.037,0.082,1.647,0.054,-0.902,0.038,0.427,1.039,0.082,1.645,0.063,-0.977,0.06,0.197,22416
1,-0.698,0.942,-0.942,0.733,1.023,0.081,1.664,0.054,-0.902,0.038,0.427,1.025,0.08,1.663,0.063,-0.971,0.062,0.22,22418
0,-0.942,0.698,-0.942,0.733,1.037,0.082,1.647,0.05,-0.901,0.039,0.43,1.039,0.082,1.645,0.064,-0.975,0.062,0.204,22430
1,-0.698,0.942,-0.942,0.733,1.023,0.081,1.665,0.05,-0.901,0.039,0.43,1.024,0.08,1.664,0.065,-0.969,0.064,0.228,22432
0,-0.942,0.698,-0.942,0.733,1.036,0.082,1.647,0.046,-0.899,0.04,0.434,1.038,0.082,1.646,0.065,-0.974,0.063,0.208,22444
1,-0.698,0.942,-0.942,0.733,1.022,0.081,1.665,0.046,-0.899,0.04,0.434,1.024,0.08,1.664,0.065,-0.968,0.065,0.232,22446
0,-0.942,0.698,-0.942,0.733,1.036,0.082,1.647,0.043,-0.895,0.04,0.441,1.038,0.082,1.646,0.064,-0.974,0.064,0.209,22458
1,-0.698,0.942,-0.942,0.733,1.022,0.081,1.665,0.043,-0.895,0.04,0.441,1.023,0.081,1.664,0.065,-0.968,0.066,0.232,22460
0,-0.942,0.698,-0.942,0.733,1.035,0.082,1.647,0.043,-0.893,0.039,0.447,1.038,0.082,1.646,0.064,-0.973,0.064,0.21,22472
1,-0.698,0.942,-0.942,0.733,1.022,0.081,1.665,0.043,-0.893,0.039,0.447,1.023,0.081,1.664,0.064,-0.968,0.066,0.234,22474
0,-0.942,0.698,-0.942,0.733,1.035,0.082,1.647,0.045,-0.889,0.038,0.454,1.037,0.082,1.646,0.063,-0.954,0.064,0.285,22486
1,-0.698,0.942,-0.942,0.733,1.021,0.081,1.666,0.045,-0.889,0.038,0.454,1.023,0.081,1.665,0.063,-0.947,0.066,0.309,22487
0,-0.942,0.698,-0.942,0.733,1.034,0.082,1.647,0.046,-0.886,0.039,0.46,1.037,0.082,1.646,0.062,-0.954,0.064,0.287,22500
1,-0.698,0.942,-0.942,0.733,1.021,0.081,1.666,0.046,-0.886,0.039,0.46,1.023,0.081,1.665,0.063,-0.946,0.066,0.312,22501
0,-0.942,0.698,-0.942,0.733,1.033,0.082,1.648,0.046,-0.882,0.041,0.467,1.036,0.082,1.647,0.063,-0.952,0.065,0.293,22514
1,-0.698,0.942,-0.942,0.733,1.02,0.081,1.667,0.046,-0.882,0.041,0.467,1.022,0.081,1.665,0.063,-0.944,0.066,0.317,22515
0,-0.942,0.698,-0.942,0.733,1.032,0.082,1.648,0.044,-0.878,0.042,0.474,1.036,0.082,1.647,0.06,-0.884,0.067,0.458,22527
1,-0.698,0.942,-0.942,0.733,1.02,0.081,1.667,0.044,-0.878,0.042,0.474,1.022,0.081,1.666,0.06,-0.872,0.068,0.482,22529
0,-0.942,0.698,-0.942,0.733,1.031,0.082,1.648,0.043,-0.875,0.041,0.481,1.035,0.082,1.647,0.06,-0.882,0.068,0.463,22541
1,-0.698,0.942,-0.942,0.733,1.019,0.081,1.667,0.043,-0.875,0.041,0.481,1.021,0.081,1.666,0.06,-0.869,0.068,0.486,22543
0,-0.942,0.698,-0.942,0.733,1.031,0.082,1.648,0.043,-0.872,0.042,0.486,1.034,0.082,1.647,0.06,-0.88,0.068,0.466,22555
1,-0.698,0.942,-0.942,0.733,1.019,0.081,1.667,0.043,-0.872,0.042,0.486,1.021,0.081,1.666,0.059,-0.867,0.069,0.49,22557
0,-0.942,0.698,-0.942,0.733,1.03,0.081,1.648,0.041,-0.868,0.042,0.492,1.034,0.082,1.647,0.055,-0.817,0.068,0.57,22569
1,-0.698,0.942,-0.942,0.733,1.018,0.081,1.668,0.041,-0.868,0.042,0.492,1.02,0.081,1.666,0.054,-0.802,0.068,0.591,22571
0,-0.942,0.698,-0.942,0.733,1.029,0.081,1.649,0.039,-0.866,0.042,0.497,1.033,0.082,1.647,0.051,-0.814,0.064,0.575,22583
1,-0.698,0.942,-0.942,0.733,1.017,0.08,1.668,0.039,-0.866,0.042,0.497,1.02,0.081,1.667,0.05,-0.798,0.064,0.596,22585
0,-0.942,0.698,-0.942,0.733,1.028,0.081,1.649,0.036,-0.863,0.041,0.502,1.032,0.082,1.647,0.051,-0.811,0.064,0.579,22597
1,-0.698,0.942,-0.942,0.733,1.016,0.08,1.669,0.036,-0.863,0.041,0.502,1.02,0.081,1.667,0.05,-0.796,0.064,0.6,22599
0,-0.942,0.698,-0.942,0.733,1.027,0.081,1.649,0.033,-0.861,0.04,0.507,1.031,0.082,1.648,0.049,-0.808,0.064,0.584,22611
1,-0.698,0.942,-0.942,0.733,1.016,0.08,1.669,0.033,-0.861,0.04,0.507,1.019,0.081,1.667,0.048,-0.792,0.064,0.605,22613
0,-0.942,0.698,-0.942,0.733,1.025,0.081,1.65,0.032,-0.858,0.04,0.511,1.031,0.081,1.648,0.048,-0.804,0.063,0.589,22625
1,-0.698,0.942,-0.942,0.733,1.015,0.081,1.67,0.032,-0.858,0.04,0.511,1.018,0.081,1.668,0.047,-0.789,0.064,0.61,22627
0,-0.942,0.698,-0.942,0.733,1.024,0.081,1.65,0.032,-0.857,0.038,0.513,1.029,0.081,1.648,0.046,-0.805,0.062,0.588,22638
1,-0.698,0.942,-0.942,0.733,1.014,0.081,1.67,0.032,-0.857,0.038,0.513,1.017,0.081,1.668,0.045,-0.789,0.063,0.609,22640
0,-0.942,0.698,-0.942,0.733,1.023,0.082,1.65,0.032,-0.855,0.037,0.516,1.028,0.081,1.648,0.047,-0.814,0.063,0.575,22652
1,-0.698,0.942,-0.942,0.733,1.013,0.081,1.67,0.032,-0.855,0.037,0.516,1.017,0.081,1.669,0.046,-0.799,0.063,0.597,22654
0,-0.942,0.698,-0.942,0.733,1.022,0.082,1.651,0.032,-0.854,0.037,0.518,1.027,0.081,1.649,0.046,-0.812,0.062,0.579,22666
1,-0.698,0.942,-0.942,0.733,1.012,0.082,1.671,0.032,-0.854,0.037,0.518,1.016,0.081,1.669,0.045,-0.796,0.063,0.6,22668
0,-0.942,0.698,-0.942,0.733,1.021,0.082,1.651,0.031,-0.852,0.039,0.521,1.026,0.081,1.649,0.047,-0.818,0.064,0.569,22680
1,-0.698,0.942,-0.942,0.733,1.011,0.082,1.671,0.031,-0.852,0.039,0.521,1.015,0.081,1.669,0.047,-0.803,0.064,0.591,22682
0,-0.942,0.698,-0.942,0.733,1.02,0.082,1.651,0.03,-0.851,0.039,0.523,1.026,0.081,1.649,0.047,-0.816,0.064,0.572,22694
1,-0.698,0.942,-0.942,0.733,1.01,0.082,1.671,0.03,-0.851,0.039,0.523,1.014,0.081,1.67,0.046,-0.801,0.064,0.594,22696
0,-0.942,0.698,-0.942,0.733,1.019,0.082,1.651,0.031,-0.851,0.04,0.523,1.024,0.082,1.65,0.046,-0.814,0.064,0.576,22708
1,-0.698,0.942,-0.942,0.733,1.009,0.082,1.671,0.031,-0.851,0.04,0.523,1.013,0.081,1.67,0.045,-0.798,0.064,0.597,22710
0,-0.942,0.698,-0.942,0.733,1.018,0.083,1.651,0.033,-0.85,0.041,0.524,1.023,0.082,1.65,0.05,-0.818,0.07,0.568,22722
1,-0.698,0.942,-0.942,0.733,1.007,0.083,1.672,0.033,-0.85,0.041,0.524,1.012,0.081,1.671,0.05,-0.803,0.07,0.59,22723
0,-0.942,0.698,-0.942,0.733,1.016,0.083,1.651,0.034,-0.85,0.043,0.524,1.022,0.082,1.65,0.05,-0.817,0.071,0.571,22736
1,-0.698,0.942,-0.942,0.733,1.006,0.083,1.672,0.034,-0.85,0.043,0.524,1.011,0.082,1.671,0.05,-0.801,0.071,0.592,22738
0,-0.942,0.698,-0.942,0.733,1.015,0.083,1.652,0.035,-0.85,0.044,0.524,1.021,0.082,1.65,0.051,-0.823,0.071,0.561,22750
1,-0.698,0.942,-0.942,0.733,1.005,0.083,1.672,0.035,-0.85,0.044,0.524,1.01,0.082,1.671,0.05,-0.808,0.071,0.583,22751
0,-0.942,0.698,-0.942,0.733,1.014,0.083,1.652,0.035,-0.85,0.046,0.524,1.02,0.082,1.651,0.051,-0.822,0.072,0.562,22763
1,-0.698,0.942,-0.942,0.733,1.004,0.083,1.672,0.035,-0.85,0.046,0.524,1.009,0.082,1.671,0.051,-0.807,0.072,0.584,22765
0,-0.942,0.698,-0.942,0.733,1.013,0.083,1.652,0.036,-0.849,0.046,0.525,1.019,0.082,1.651,0.051,-0.822,0.073,0.563,22777
1,-0.698,0.942,-0.942,0.733,1.003,0.083,1.672,0.036,-0.849,0.046,0.525,1.008,0.082,1.672,0.051,-0.806,0.073,0.585,22779
0,-0.942,0.698,-0.942,0.733,1.012,0.084,1.652,0.037,-0.849,0.048,0.525,1.018,0.083,1.651,0.052,-0.826,0.074,0.556,22791
1,-0.698,0.942,-0.942,0.733,1.002,0.083,1.672,0.037,-0.849,0.048,0.525,1.007,0.082,1.672,0.051,-0.811,0.074,0.579,22793
0,-0.942,0.698,-0.942,0.733,1.01,0.084,1.652,0.037,-0.849,0.049,0.524,1.017,0.083,1.651,0.052,-0.825,0.074,0.557,22805
1,-0.698,0.942,-0.942,0.733,1.0,0.083,1.672,0.037,-0.849,0.049,0.524,1.006,0.083,1.672,0.052,-0.81,0.075,0.579,22807
0,-0.942,0.698,-0.942,0.733,1.009,0.084,1.652,0.037,-0.85,0.049,0.523,1.015,0.083,1.651,0.053,-0.825,0.075,0.558,22819
1,-0.698,0.942,-0.942,0.733,0.999,0.083,1.672,0.037,-0.85,0.049,0.523,1.005,0.083,1.672,0.052,-0.81,0.076,0.58,22821
0,-0.942,0.698,-0.942,0.733,1.008,0.084,1.651,0.037,-0.852,0.048,0.521,1.014,0.083,1.651,0.051,-0.826,0.073,0.557,22833
1,-0.698,0.942,-0.942,0.733,0.997,0.083,1.672,0.037,-0.852,0.048,0.521,1.004,0.083,1.672,0.051,-0.81,0.073,0.579,22834
0,-0.942,0.698,-0.942,0.733,1.006,0.084,1.651,0.037,-0.853,0.047,0.518,1.013,0.083,1.651,0.052,-0.827,0.074,0.555,22847
1,-0.698,0.942,-0.942,0.733,0.996,0.083,1.671,0.037,-0.853,0.047,0.518,1.002,0.083,1.672,0.051,-0.812,0.074,0.577,22848
0,-0.942,0.698,-0.942,0.733,1.005,0.084,1.651,0.036,-0.854,0.047,0.517,1.012,0.083,1.651,0.052,-0.828,0.074,0.554,22861
1,-0.698,0.942,-0.942,0.733,0.994,0.083,1.671,0.036,-0.854,0.047,0.517,1.001,0.083,1.672,0.051,-0.812,0.074,0.576,22862
0,-0.942,0.698,-0.942,0.733,1.003,0.084,1.651,0.036,-0.856,0.046,0.514,1.01,0.083,1.651,0.052,-0.828,0.074,0.553,22874
1,-0.698,0.942,-0.942,0.733,0.993,0.083,1.671,0.036,-0.856,0.046,0.514,1.0,0.083,1.672,0.051,-0.813,0.074,0.575,22877
0,-0.942,0.698,-0.942,0.733,1.002,0.084,1.65,0.038,-0.857,0.046,0.512,1.009,0.084,1.651,0.048,-0.832,0.069,0.548,22888
1,-0.698,0.942,-0.942,0.733,0.991,0.084,1.67,0.038,-0.857,0.046,0.512,0.998,0.083,1.672,0.048,-0.817,0.069,0.57,22890
0,-0.942,0.698,-0.942,0.733,1.001,0.084,1.65,0.041,-0.858,0.048,0.51,1.007,0.084,1.651,0.049,-0.833,0.069,0.546,22902
1,-0.698,0.942,-0.942,0.733,0.99,0.084,1.67,0.041,-0.858,0.048,0.51,0.997,0.083,1.671,0.048,-0.818,0.069,0.569,22904
0,-0.942,0.698,-0.942,0.733,0.999,0.084,1.65,0.042,-0.86,0.05,0.507,1.006,0.084,1.651,0.05,-0.834,0.069,0.544,22916
1,-0.698,0.942,-0.942,0.733,0.988,0.084,1.669,0.042,-0.86,0.05,0.507,0.995,0.083,1.671,0.049,-0.819,0.07,0.567,22918
0,-0.942,0.698,-0.942,0.733,0.998,0.084,1.649,0.045,-0.862,0.051,0.503,1.005,0.084,1.65,0.051,-0.836,0.07,0.542,22930
1,-0.698,0.942,-0.942,0.733,0.987,0.084,1.669,0.045,-0.862,0.051,0.503,0.994,0.083,1.671,0.05,-0.821,0.07,0.565,22932
0,-0.942,0.698,-0.942,0.733,0.996,0.085,1.649,0.048,-0.864,0.053,0.498,1.004,0.084,1.65,0.052,-0.837,0.071,0.54,22944
1,-0.698,0.942,-0.942,0.733,0.985,0.084,1.668,0.048,-0.864,0.053,0.498,0.993,0.084,1.671,0.051,-0.822,0.071,0.563,22946
0,-0.942,0.698,-0.942,0.733,0.995,0.085,1.648,0.05,-0.866,0.055,0.494,1.002,0.084,1.65,0.073,-0.859,0.103,0.497,22958
1,-0.698,0.942,-0.942,0.733,0.984,0.084,1.668,0.05,-0.866,0.055,0.494,0.991,0.084,1.67,0.073,-0.845,0.103,0.52,22960
0,-0.942,0.698,-0.942,0.733,0.994,0.085,1.648,0.052,-0.868,0.059,0.49,1.001,0.084,1.649,0.075,-0.86,0.104,0.494,22972
1,-0.698,0.942,-0.942,0.733,0.982,0.084,1.667,0.052,-0.868,0.059,0.49,0.989,0.084,1.67,0.075,-0.846,0.104,0.517,22973
0,-0.942,0.698,-0.942,0.733,0.992,0.085,1.647,0.055,-0.87,0.062,0.486,0.999,0.084,1.649,0.076,-0.862,0.106,0.491,22986
1,-0.698,0.942,-0.942,0.733,0.98,0.085,1.666,0.055,-0.87,0.062,0.486,0.988,0.084,1.669,0.076,-0.848,0.106,0.514,22987
0,-0.942,0.698,-0.942,0.733,0.991,0.085,1.646,0.057,-0.871,0.065,0.483,0.998,0.085,1.649,0.096,-0.88,0.143,0.443,22999
1,-0.698,0.942,-0.942,0.733,0.979,0.084,1.666,0.057,-0.871,0.065,0.483,0.987,0.084,1.669,0.097,-0.867,0.144,0.468,23001
0,-0.942,0.698,-0.942,0.733,0.99,0.085,1.646,0.061,-0.873,0.068,0.479,0.997,0.085,1.648,0.098,-0.881,0.146,0.439,23013
1,-0.698,0.942,-0.942,0.733,0.977,0.084,1.665,0.061,-0.873,0.068,0.479,0.985,0.084,1.668,0.1,-0.868,0.147,0.463,23015
0,-0.942,0.698,-0.942,0.733,0.988,0.085,1.645,0.063,-0.875,0.069,0.476,0.995,0.085,1.647,0.101,-0.883,0.149,0.435,23027
1,-0.698,0.942,-0.942,0.733,0.976,0.084,1.664,0.063,-0.875,0.069,0.476,0.983,0.084,1.668,0.102,-0.87,0.149,0.459,23029
0,-0.942,0.698,-0.942,0.733,0.987,0.085,1.644,0.066,-0.876,0.069,0.472,0.994,0.085,1.647,0.103,-0.884,0.151,0.431,23041
1,-0.698,0.942,-0.942,0.733,0.974,0.084,1.663,0.066,-0.876,0.069,0.472,0.982,0.084,1.667,0.104,-0.871,0.151,0.455,23043
0,-0.942,0.698,-0.942,0.733,0.985,0.085,1.643,0.068,-0.878,0.068,0.469,0.992,0.085,1.646,0.103,-0.883,0.148,0.433,23055
1,-0.698,0.942,-0.942,0.733,0.973,0.083,1.662,0.068,-0.878,0.068,0.469,0.98,0.084,1.666,0.104,-0.871,0.149,0.457,23057
0,-0.942,0.698,-0.942,0.733,0.984,0.084,1.642,0.07,-0.879,0.069,0.466,0.991,0.085,1.646,0.104,-0.884,0.149,0.431,23069
1,-0.698,0.942,-0.942,0.733,0.971,0.083,1.661,0.07,-0.879,0.069,0.466,0.979,0.084,1.666,0.105,-0.871,0.149,0.455,23071
0,-0.942,0.698,-0.942,0.733,0.983,0.084,1.641,0.071,-0.881,0.069,0.463,0.99,0.085,1.645,0.101,-0.883,0.137,0.437,23083
1,-0.698,0.942,-0.942,0.733,0.97,0.083,1.66,0.071,-0.881,0.069,0.463,0.977,0.084,1.665,0.101,-0.871,0.138,0.461,23084
0,-0.942,0.698,-0.942,0.733,0.981,0.084,1.64,0.072,-0.882,0.071,0.46,0.988,0.085,1.644,0.103,-0.885,0.138,0.433,23097
1,-0.698,0.942,-0.942,0.733,0.968,0.082,1.659,0.072,-0.882,0.071,0.46,0.975,0.084,1.664,0.103,-0.872,0.139,0.457,23098
0,-0.942,0.698,-0.942,0.733,0.98,0.083,1.639,0.072,-0.883,0.072,0.457,0.987,0.085,1.643,0.104,-0.886,0.139,0.43,23111
