ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.503,0.159,2.604,0.052,0.674,-0.081,-0.732,0.492,0.16,2.604,0.159,0.661,0.014,-0.733,11104
0,-0.942,0.698,-0.942,0.733,0.503,0.154,2.581,0.052,0.674,-0.081,-0.733,0.493,0.155,2.581,0.155,0.682,0.016,-0.715,11115
1,-0.698,0.942,-0.942,0.733,0.505,0.158,2.604,0.052,0.674,-0.081,-0.733,0.494,0.16,2.604,0.159,0.661,0.014,-0.733,11118
0,-0.942,0.698,-0.942,0.733,0.506,0.154,2.581,0.052,0.673,-0.081,-0.733,0.493,0.155,2.581,0.155,0.682,0.016,-0.715,11129
1,-0.698,0.942,-0.942,0.733,0.508,0.158,2.604,0.052,0.673,-0.081,-0.733,0.494,0.16,2.604,0.159,0.661,0.014,-0.733,11132
0,-0.942,0.698,-0.942,0.733,0.508,0.154,2.58,0.051,0.674,-0.079,-0.733,0.497,0.155,2.581,0.153,0.682,0.015,-0.715,11143
1,-0.698,0.942,-0.942,0.733,0.51,0.158,2.603,0.051,0.674,-0.079,-0.733,0.498,0.159,2.604,0.158,0.661,0.013,-0.733,11146
0,-0.942,0.698,-0.942,0.733,0.511,0.153,2.58,0.05,0.675,-0.077,-0.732,0.5,0.154,2.581,0.155,0.681,0.017,-0.716,11157
1,-0.698,0.942,-0.942,0.733,0.513,0.157,2.603,0.05,0.675,-0.077,-0.732,0.502,0.159,2.604,0.16,0.66,0.015,-0.734,11159
0,-0.942,0.698,-0.942,0.733,0.514,0.153,2.58,0.05,0.675,-0.076,-0.732,0.503,0.154,2.581,0.155,0.681,0.017,-0.716,11171
1,-0.698,0.942,-0.942,0.733,0.515,0.157,2.603,0.05,0.675,-0.076,-0.732,0.505,0.159,2.604,0.159,0.66,0.016,-0.734,11173
0,-0.942,0.698,-0.942,0.733,0.516,0.152,2.579,0.05,0.675,-0.074,-0.732,0.504,0.154,2.581,0.155,0.681,0.018,-0.716,11185
1,-0.698,0.942,-0.942,0.733,0.518,0.156,2.603,0.05,0.675,-0.074,-0.732,0.505,0.158,2.604,0.159,0.66,0.016,-0.734,11187
0,-0.942,0.698,-0.942,0.733,0.519,0.152,2.579,0.05,0.675,-0.073,-0.732,0.504,0.154,2.581,0.155,0.681,0.018,-0.716,11198
1,-0.698,0.942,-0.942,0.733,0.521,0.156,2.602,0.05,0.675,-0.073,-0.732,0.505,0.158,2.604,0.159,0.66,0.016,-0.734,11201
0,-0.942,0.698,-0.942,0.733,0.522,0.151,2.579,0.051,0.676,-0.071,-0.732,0.508,0.153,2.58,0.192,0.657,0.047,-0.727,11212
1,-0.698,0.942,-0.942,0.733,0.523,0.155,2.602,0.051,0.676,-0.071,-0.732,0.51,0.158,2.603,0.197,0.636,0.044,-0.745,11215
0,-0.942,0.698,-0.942,0.733,0.524,0.151,2.578,0.051,0.676,-0.07,-0.732,0.508,0.153,2.58,0.192,0.657,0.047,-0.727,11226
1,-0.698,0.942,-0.942,0.733,0.526,0.155,2.601,0.051,0.676,-0.07,-0.732,0.51,0.158,2.603,0.197,0.636,0.044,-0.745,11230
0,-0.942,0.698,-0.942,0.733,0.527,0.15,2.578,0.052,0.676,-0.069,-0.732,0.511,0.153,2.58,0.262,0.625,0.1,-0.729,11240
1,-0.698,0.942,-0.942,0.733,0.529,0.154,2.601,0.052,0.676,-0.069,-0.732,0.513,0.157,2.603,0.268,0.601,0.093,-0.747,11243
0,-0.942,0.698,-0.942,0.733,0.53,0.15,2.577,0.052,0.677,-0.068,-0.731,0.511,0.153,2.58,0.262,0.625,0.1,-0.729,11254
1,-0.698,0.942,-0.942,0.733,0.531,0.154,2.601,0.052,0.677,-0.068,-0.731,0.513,0.157,2.603,0.268,0.601,0.093,-0.747,11257
0,-0.942,0.698,-0.942,0.733,0.532,0.149,2.577,0.052,0.677,-0.068,-0.731,0.512,0.153,2.58,0.262,0.625,0.1,-0.729,11268
1,-0.698,0.942,-0.942,0.733,0.534,0.153,2.6,0.052,0.677,-0.068,-0.731,0.514,0.157,2.603,0.268,0.601,0.094,-0.747,11271
0,-0.942,0.698,-0.942,0.733,0.536,0.148,2.576,0.053,0.677,-0.072,-0.731,0.524,0.151,2.578,0.316,0.606,0.143,-0.716,11282
1,-0.698,0.942,-0.942,0.733,0.537,0.153,2.599,0.053,0.677,-0.072,-0.731,0.526,0.155,2.601,0.322,0.58,0.134,-0.736,11285
0,-0.942,0.698,-0.942,0.733,0.538,0.148,2.575,0.053,0.677,-0.072,-0.731,0.525,0.15,2.578,0.316,0.604,0.143,-0.718,11296
1,-0.698,0.942,-0.942,0.733,0.54,0.152,2.598,0.053,0.677,-0.072,-0.731,0.527,0.154,2.601,0.323,0.578,0.133,-0.737,11299
0,-0.942,0.698,-0.942,0.733,0.541,0.147,2.574,0.052,0.677,-0.073,-0.731,0.527,0.15,2.578,0.316,0.604,0.143,-0.718,11310
1,-0.698,0.942,-0.942,0.733,0.543,0.152,2.597,0.052,0.677,-0.073,-0.731,0.529,0.154,2.601,0.323,0.578,0.134,-0.737,11312
0,-0.942,0.698,-0.942,0.733,0.544,0.147,2.574,0.052,0.677,-0.073,-0.731,0.527,0.15,2.578,0.316,0.604,0.143,-0.718,11324
1,-0.698,0.942,-0.942,0.733,0.546,0.151,2.597,0.052,0.677,-0.073,-0.731,0.529,0.154,2.601,0.323,0.578,0.134,-0.737,11327
0,-0.942,0.698,-0.942,0.733,0.547,0.146,2.573,0.052,0.677,-0.073,-0.731,0.527,0.15,2.578,0.316,0.604,0.143,-0.718,11338
1,-0.698,0.942,-0.942,0.733,0.549,0.15,2.596,0.052,0.677,-0.073,-0.731,0.529,0.154,2.601,0.323,0.578,0.134,-0.737,11340
0,-0.942,0.698,-0.942,0.733,0.55,0.146,2.572,0.048,0.677,-0.071,-0.731,0.536,0.148,2.576,0.315,0.604,0.142,-0.718,11352
1,-0.698,0.942,-0.942,0.733,0.552,0.15,2.595,0.048,0.677,-0.071,-0.731,0.538,0.152,2.599,0.322,0.578,0.133,-0.737,11354
0,-0.942,0.698,-0.942,0.733,0.553,0.148,2.571,0.048,0.678,-0.069,-0.73,0.541,0.148,2.574,0.315,0.608,0.146,-0.715,11366
1,-0.698,0.942,-0.942,0.733,0.555,0.151,2.594,0.048,0.678,-0.069,-0.73,0.543,0.152,2.597,0.322,0.582,0.136,-0.734,11368
0,-0.942,0.698,-0.942,0.733,0.556,0.149,2.57,0.048,0.679,-0.068,-0.73,0.544,0.147,2.574,0.314,0.608,0.146,-0.715,11380
1,-0.698,0.942,-0.942,0.733,0.558,0.152,2.593,0.048,0.679,-0.068,-0.73,0.545,0.151,2.597,0.321,0.582,0.137,-0.734,11382
0,-0.942,0.698,-0.942,0.733,0.56,0.15,2.569,0.049,0.679,-0.068,-0.729,0.546,0.147,2.573,0.313,0.611,0.148,-0.712,11394
1,-0.698,0.942,-0.942,0.733,0.561,0.154,2.592,0.049,0.679,-0.068,-0.729,0.548,0.151,2.596,0.32,0.586,0.139,-0.732,11396
0,-0.942,0.698,-0.942,0.733,0.563,0.152,2.568,0.047,0.679,-0.073,-0.729,0.55,0.148,2.572,0.313,0.612,0.149,-0.711,11407
1,-0.698,0.942,-0.942,0.733,0.565,0.156,2.591,0.047,0.679,-0.073,-0.729,0.552,0.152,2.595,0.32,0.586,0.14,-0.731,11410
0,-0.942,0.698,-0.942,0.733,0.566,0.152,2.567,0.045,0.679,-0.075,-0.728,0.553,0.148,2.571,0.312,0.612,0.148,-0.711,11422
1,-0.698,0.942,-0.942,0.733,0.568,0.156,2.59,0.045,0.679,-0.075,-0.728,0.554,0.152,2.594,0.319,0.586,0.139,-0.731,11424
0,-0.942,0.698,-0.942,0.733,0.569,0.153,2.566,0.044,0.68,-0.076,-0.728,0.553,0.148,2.571,0.312,0.612,0.148,-0.711,11435
1,-0.698,0.942,-0.942,0.733,0.571,0.157,2.589,0.044,0.68,-0.076,-0.728,0.554,0.152,2.594,0.319,0.586,0.139,-0.731,11438
0,-0.942,0.698,-0.942,0.733,0.572,0.152,2.566,0.044,0.679,-0.079,-0.729,0.557,0.149,2.57,0.309,0.618,0.148,-0.708,11449
1,-0.698,0.942,-0.942,0.733,0.574,0.157,2.589,0.044,0.679,-0.079,-0.729,0.558,0.153,2.593,0.317,0.592,0.139,-0.728,11452
0,-0.942,0.698,-0.942,0.733,0.575,0.152,2.565,0.048,0.678,-0.081,-0.729,0.561,0.15,2.569,0.309,0.618,0.146,-0.708,11463
1,-0.698,0.942,-0.942,0.733,0.576,0.156,2.588,0.048,0.678,-0.081,-0.729,0.563,0.154,2.592,0.316,0.593,0.137,-0.728,11466
0,-0.942,0.698,-0.942,0.733,0.578,0.15,2.564,0.05,0.678,-0.078,-0.729,0.565,0.151,2.568,0.309,0.619,0.145,-0.708,11477
1,-0.698,0.942,-0.942,0.733,0.579,0.155,2.588,0.05,0.678,-0.078,-0.729,0.567,0.155,2.591,0.317,0.593,0.136,-0.728,11480
0,-0.942,0.698,-0.942,0.733,0.58,0.15,2.564,0.051,0.679,-0.077,-0.728,0.567,0.151,2.567,0.31,0.617,0.144,-0.709,11491
1,-0.698,0.942,-0.942,0.733,0.582,0.154,2.587,0.051,0.679,-0.077,-0.728,0.569,0.155,2.59,0.318,0.591,0.135,-0.729,11494
0,-0.942,0.698,-0.942,0.733,0.583,0.149,2.563,0.052,0.68,-0.074,-0.728,0.57,0.151,2.567,0.311,0.617,0.144,-0.709,11505
1,-0.698,0.942,-0.942,0.733,0.585,0.153,2.586,0.052,0.68,-0.074,-0.728,0.571,0.155,2.59,0.318,0.592,0.135,-0.729,11508
0,-0.942,0.698,-0.942,0.733,0.586,0.149,2.563,0.052,0.681,-0.069,-0.727,0.573,0.151,2.566,0.311,0.617,0.145,-0.708,11519
1,-0.698,0.942,-0.942,0.733,0.588,0.153,2.586,0.052,0.681,-0.069,-0.727,0.574,0.155,2.589,0.319,0.592,0.136,-0.728,11522
0,-0.942,0.698,-0.942,0.733,0.589,0.149,2.562,0.052,0.682,-0.068,-0.726,0.576,0.15,2.565,0.325,0.61,0.155,-0.706,11533
1,-0.698,0.942,-0.942,0.733,0.591,0.153,2.585,0.052,0.682,-0.068,-0.726,0.578,0.155,2.588,0.333,0.584,0.145,-0.726,11535
0,-0.942,0.698,-0.942,0.733,0.593,0.15,2.561,0.046,0.683,-0.071,-0.725,0.58,0.15,2.564,0.325,0.61,0.156,-0.705,11547
1,-0.698,0.942,-0.942,0.733,0.594,0.154,2.584,0.046,0.683,-0.071,-0.725,0.581,0.154,2.587,0.333,0.584,0.147,-0.726,11549
0,-0.942,0.698,-0.942,0.733,0.596,0.15,2.56,0.043,0.684,-0.073,-0.724,0.581,0.15,2.564,0.325,0.61,0.157,-0.705,11561
1,-0.698,0.942,-0.942,0.733,0.597,0.154,2.584,0.043,0.684,-0.073,-0.724,0.582,0.154,2.587,0.333,0.584,0.147,-0.726,11564
0,-0.942,0.698,-0.942,0.733,0.599,0.15,2.56,0.037,0.685,-0.081,-0.723,0.585,0.15,2.563,0.322,0.612,0.156,-0.705,11575
1,-0.698,0.942,-0.942,0.733,0.6,0.154,2.583,0.037,0.685,-0.081,-0.723,0.587,0.154,2.586,0.33,0.586,0.146,-0.726,11577
0,-0.942,0.698,-0.942,0.733,0.602,0.15,2.56,0.036,0.685,-0.084,-0.723,0.589,0.15,2.562,0.32,0.613,0.155,-0.705,11589
1,-0.698,0.942,-0.942,0.733,0.603,0.154,2.583,0.036,0.685,-0.084,-0.723,0.59,0.154,2.585,0.328,0.587,0.145,-0.726,11591
0,-0.942,0.698,-0.942,0.733,0.605,0.151,2.559,0.038,0.686,-0.085,-0.722,0.591,0.15,2.562,0.3,0.654,0.163,-0.675,11603
1,-0.698,0.942,-0.942,0.733,0.606,0.155,2.582,0.038,0.686,-0.085,-0.722,0.593,0.154,2.585,0.31,0.629,0.155,-0.696,11605
0,-0.942,0.698,-0.942,0.733,0.608,0.151,2.559,0.043,0.686,-0.084,-0.721,0.595,0.15,2.561,0.299,0.656,0.162,-0.674,11617
1,-0.698,0.942,-0.942,0.733,0.609,0.155,2.582,0.043,0.686,-0.084,-0.721,0.597,0.154,2.584,0.309,0.63,0.153,-0.696,11619
0,-0.942,0.698,-0.942,0.733,0.61,0.151,2.558,0.044,0.687,-0.084,-0.72,0.596,0.15,2.561,0.299,0.656,0.161,-0.674,11631
1,-0.698,0.942,-0.942,0.733,0.611,0.155,2.581,0.044,0.687,-0.084,-0.72,0.598,0.154,2.584,0.308,0.631,0.153,-0.696,11633
0,-0.942,0.698,-0.942,0.733,0.613,0.151,2.558,0.045,0.688,-0.085,-0.72,0.596,0.15,2.561,0.299,0.656,0.161,-0.674,11644
1,-0.698,0.942,-0.942,0.733,0.614,0.155,2.581,0.045,0.688,-0.085,-0.72,0.598,0.154,2.584,0.308,0.631,0.153,-0.696,11647
0,-0.942,0.698,-0.942,0.733,0.616,0.151,2.558,0.045,0.688,-0.086,-0.719,0.596,0.15,2.561,0.299,0.656,0.161,-0.674,11658
1,-0.698,0.942,-0.942,0.733,0.617,0.156,2.581,0.045,0.688,-0.086,-0.719,0.598,0.154,2.584,0.308,0.631,0.153,-0.696,11661
0,-0.942,0.698,-0.942,0.733,0.619,0.151,2.557,0.047,0.689,-0.086,-0.718,0.597,0.15,2.561,0.299,0.656,0.161,-0.674,11672
1,-0.698,0.942,-0.942,0.733,0.62,0.156,2.58,0.047,0.689,-0.086,-0.718,0.598,0.154,2.584,0.308,0.631,0.153,-0.696,11675
0,-0.942,0.698,-0.942,0.733,0.622,0.152,2.557,0.047,0.69,-0.087,-0.717,0.597,0.15,2.561,0.299,0.656,0.161,-0.674,11686
1,-0.698,0.942,-0.942,0.733,0.623,0.156,2.58,0.047,0.69,-0.087,-0.717,0.598,0.154,2.584,0.308,0.631,0.153,-0.696,11689
0,-0.942,0.698,-0.942,0.733,0.624,0.151,2.557,0.058,0.691,-0.074,-0.716,0.604,0.151,2.559,0.305,0.652,0.162,-0.675,11700
1,-0.698,0.942,-0.942,0.733,0.625,0.155,2.58,0.058,0.691,-0.074,-0.716,0.606,0.155,2.582,0.315,0.627,0.153,-0.696,11702
0,-0.942,0.698,-0.942,0.733,0.627,0.149,2.557,0.061,0.69,-0.071,-0.717,0.615,0.15,2.558,0.313,0.652,0.168,-0.67,11713
1,-0.698,0.942,-0.942,0.733,0.628,0.154,2.58,0.061,0.69,-0.071,-0.717,0.616,0.155,2.581,0.323,0.626,0.159,-0.692,11716
0,-0.942,0.698,-0.942,0.733,0.63,0.149,2.557,0.063,0.691,-0.07,-0.717,0.616,0.15,2.558,0.314,0.652,0.168,-0.67,11728
1,-0.698,0.942,-0.942,0.733,0.631,0.154,2.58,0.063,0.691,-0.07,-0.717,0.616,0.155,2.581,0.323,0.626,0.16,-0.691,11731
0,-0.942,0.698,-0.942,0.733,0.633,0.149,2.556,0.064,0.691,-0.069,-0.716,0.616,0.15,2.558,0.314,0.652,0.168,-0.67,11742
1,-0.698,0.942,-0.942,0.733,0.633,0.153,2.58,0.064,0.691,-0.069,-0.716,0.616,0.155,2.581,0.323,0.626,0.16,-0.691,11744
0,-0.942,0.698,-0.942,0.733,0.636,0.149,2.556,0.061,0.691,-0.07,-0.717,0.619,0.15,2.558,0.315,0.652,0.17,-0.668,11755
1,-0.698,0.942,-0.942,0.733,0.636,0.153,2.579,0.061,0.691,-0.07,-0.717,0.62,0.154,2.581,0.325,0.626,0.161,-0.69,11758
0,-0.942,0.698,-0.942,0.733,0.639,0.149,2.556,0.052,0.69,-0.074,-0.718,0.625,0.15,2.557,0.285,0.667,0.146,-0.673,11769
1,-0.698,0.942,-0.942,0.733,0.64,0.153,2.579,0.052,0.69,-0.074,-0.718,0.626,0.154,2.58,0.294,0.642,0.139,-0.694,11772
0,-0.942,0.698,-0.942,0.733,0.642,0.149,2.556,0.051,0.69,-0.074,-0.718,0.625,0.15,2.557,0.285,0.667,0.146,-0.673,11783
1,-0.698,0.942,-0.942,0.733,0.643,0.153,2.579,0.051,0.69,-0.074,-0.718,0.626,0.154,2.58,0.294,0.642,0.139,-0.694,11786
0,-0.942,0.698,-0.942,0.733,0.645,0.148,2.556,0.046,0.689,-0.077,-0.719,0.632,0.149,2.557,0.206,0.691,0.076,-0.689,11797
1,-0.698,0.942,-0.942,0.733,0.646,0.152,2.579,0.046,0.689,-0.077,-0.719,0.633,0.153,2.58,0.212,0.67,0.073,-0.708,11800
0,-0.942,0.698,-0.942,0.733,0.648,0.148,2.556,0.045,0.689,-0.077,-0.72,0.635,0.149,2.556,0.205,0.691,0.076,-0.689,11811
1,-0.698,0.942,-0.942,0.733,0.649,0.152,2.579,0.045,0.689,-0.077,-0.72,0.636,0.153,2.579,0.211,0.67,0.072,-0.709,11814
0,-0.942,0.698,-0.942,0.733,0.651,0.148,2.555,0.045,0.688,-0.077,-0.72,0.637,0.149,2.556,0.121,0.695,-0.007,-0.709,11825
1,-0.698,0.942,-0.942,0.733,0.652,0.152,2.579,0.045,0.688,-0.077,-0.72,0.638,0.153,2.579,0.125,0.675,-0.007,-0.727,11828
0,-0.942,0.698,-0.942,0.733,0.654,0.147,2.555,0.045,0.688,-0.077,-0.721,0.64,0.149,2.556,0.12,0.695,-0.007,-0.709,11839
1,-0.698,0.942,-0.942,0.733,0.655,0.151,2.579,0.045,0.688,-0.077,-0.721,0.641,0.153,2.579,0.124,0.674,-0.008,-0.728,11841
0,-0.942,0.698,-0.942,0.733,0.657,0.147,2.556,0.045,0.687,-0.076,-0.721,0.643,0.148,2.556,0.119,0.694,-0.007,-0.71,11853
1,-0.698,0.942,-0.942,0.733,0.658,0.151,2.579,0.045,0.687,-0.076,-0.721,0.644,0.152,2.579,0.123,0.674,-0.008,-0.728,11855
0,-0.942,0.698,-0.942,0.733,0.66,0.147,2.555,0.044,0.687,-0.077,-0.721,0.643,0.148,2.556,0.119,0.694,-0.007,-0.71,11867
1,-0.698,0.942,-0.942,0.733,0.661,0.151,2.579,0.044,0.687,-0.077,-0.721,0.644,0.152,2.579,0.123,0.674,-0.008,-0.728,11869
0,-0.942,0.698,-0.942,0.733,0.663,0.146,2.555,0.044,0.687,-0.077,-0.722,0.643,0.148,2.556,0.119,0.694,-0.007,-0.71,11881
1,-0.698,0.942,-0.942,0.733,0.664,0.15,2.579,0.044,0.687,-0.077,-0.722,0.644,0.152,2.579,0.123,0.674,-0.008,-0.728,11883
0,-0.942,0.698,-0.942,0.733,0.666,0.146,2.556,0.045,0.686,-0.078,-0.722,0.648,0.148,2.556,0.12,0.68,-0.009,-0.724,11895
1,-0.698,0.942,-0.942,0.733,0.667,0.15,2.579,0.045,0.686,-0.078,-0.722,0.649,0.152,2.579,0.124,0.659,-0.01,-0.742,11898
0,-0.942,0.698,-0.942,0.733,0.669,0.145,2.556,0.045,0.684,-0.081,-0.723,0.656,0.147,2.556,0.119,0.678,-0.01,-0.725,11908
1,-0.698,0.942,-0.942,0.733,0.67,0.15,2.579,0.045,0.684,-0.081,-0.723,0.657,0.151,2.579,0.123,0.658,-0.011,-0.743,11911
0,-0.942,0.698,-0.942,0.733,0.672,0.145,2.556,0.044,0.683,-0.083,-0.724,0.659,0.147,2.556,0.119,0.678,-0.011,-0.725,11922
1,-0.698,0.942,-0.942,0.733,0.673,0.149,2.579,0.044,0.683,-0.083,-0.724,0.66,0.151,2.579,0.122,0.657,-0.012,-0.743,11925
0,-0.942,0.698,-0.942,0.733,0.675,0.144,2.556,0.043,0.683,-0.084,-0.725,0.659,0.147,2.556,0.119,0.678,-0.011,-0.725,11936
1,-0.698,0.942,-0.942,0.733,0.676,0.149,2.58,0.043,0.683,-0.084,-0.725,0.66,0.151,2.579,0.122,0.657,-0.012,-0.743,11939
0,-0.942,0.698,-0.942,0.733,0.678,0.144,2.557,0.042,0.681,-0.085,-0.726,0.665,0.146,2.556,0.119,0.681,-0.012,-0.723,11950
1,-0.698,0.942,-0.942,0.733,0.679,0.148,2.58,0.042,0.681,-0.085,-0.726,0.666,0.15,2.579,0.122,0.66,-0.013,-0.741,11953
0,-0.942,0.698,-0.942,0.733,0.681,0.143,2.557,0.042,0.68,-0.085,-0.727,0.667,0.145,2.556,0.124,0.68,-0.008,-0.723,11964
1,-0.698,0.942,-0.942,0.733,0.682,0.148,2.58,0.042,0.68,-0.085,-0.727,0.669,0.15,2.579,0.128,0.66,-0.009,-0.741,11967
0,-0.942,0.698,-0.942,0.733,0.684,0.143,2.557,0.04,0.679,-0.086,-0.728,0.671,0.145,2.556,0.123,0.679,-0.009,-0.724,11978
1,-0.698,0.942,-0.942,0.733,0.685,0.148,2.58,0.04,0.679,-0.086,-0.728,0.672,0.149,2.579,0.127,0.659,-0.01,-0.742,11981
0,-0.942,0.698,-0.942,0.733,0.687,0.143,2.557,0.038,0.678,-0.088,-0.729,0.674,0.145,2.557,0.122,0.678,-0.01,-0.724,11992
1,-0.698,0.942,-0.942,0.733,0.689,0.147,2.581,0.038,0.678,-0.088,-0.729,0.675,0.149,2.579,0.126,0.658,-0.011,-0.743,11995
0,-0.942,0.698,-0.942,0.733,0.69,0.143,2.558,0.036,0.677,-0.09,-0.73,0.678,0.144,2.557,0.121,0.677,-0.012,-0.726,12006
1,-0.698,0.942,-0.942,0.733,0.692,0.147,2.581,0.036,0.677,-0.09,-0.73,0.679,0.148,2.58,0.125,0.657,-0.013,-0.744,12008
0,-0.942,0.698,-0.942,0.733,0.693,0.142,2.558,0.036,0.675,-0.091,-0.731,0.68,0.144,2.557,0.12,0.677,-0.013,-0.726,12020
1,-0.698,0.942,-0.942,0.733,0.695,0.147,2.581,0.036,0.675,-0.091,-0.731,0.681,0.148,2.58,0.124,0.656,-0.014,-0.744,12023
0,-0.942,0.698,-0.942,0.733,0.696,0.142,2.558,0.036,0.674,-0.092,-0.732,0.68,0.144,2.557,0.12,0.677,-0.013,-0.726,12034
1,-0.698,0.942,-0.942,0.733,0.698,0.146,2.582,0.036,0.674,-0.092,-0.732,0.681,0.148,2.58,0.124,0.656,-0.014,-0.744,12037
0,-0.942,0.698,-0.942,0.733,0.699,0.144,2.559,0.042,0.673,-0.089,-0.733,0.685,0.144,2.557,0.118,0.68,-0.015,-0.724,12048
1,-0.698,0.942,-0.942,0.733,0.701,0.149,2.582,0.042,0.673,-0.089,-0.733,0.686,0.148,2.58,0.122,0.659,-0.016,-0.742,12051
0,-0.942,0.698,-0.942,0.733,0.702,0.147,2.559,0.045,0.672,-0.09,-0.734,0.688,0.143,2.558,0.118,0.679,-0.016,-0.725,12062
1,-0.698,0.942,-0.942,0.733,0.704,0.151,2.582,0.045,0.672,-0.09,-0.734,0.69,0.148,2.58,0.122,0.658,-0.017,-0.743,12064
0,-0.942,0.698,-0.942,0.733,0.705,0.148,2.558,0.039,0.672,-0.09,-0.734,0.692,0.144,2.558,0.119,0.677,-0.017,-0.726,12076
1,-0.698,0.942,-0.942,0.733,0.707,0.152,2.581,0.039,0.672,-0.09,-0.734,0.694,0.148,2.581,0.123,0.657,-0.018,-0.744,12078
0,-0.942,0.698,-0.942,0.733,0.708,0.148,2.559,0.037,0.671,-0.091,-0.735,0.695,0.145,2.558,0.118,0.677,-0.017,-0.726,12090
1,-0.698,0.942,-0.942,0.733,0.71,0.153,2.582,0.037,0.671,-0.091,-0.735,0.697,0.149,2.581,0.123,0.656,-0.018,-0.744,12092
0,-0.942,0.698,-0.942,0.733,0.711,0.149,2.559,0.037,0.67,-0.092,-0.736,0.695,0.145,2.558,0.118,0.677,-0.017,-0.726,12104
1,-0.698,0.942,-0.942,0.733,0.713,0.154,2.582,0.037,0.67,-0.092,-0.736,0.697,0.149,2.581,0.123,0.656,-0.018,-0.744,12106
0,-0.942,0.698,-0.942,0.733,0.714,0.149,2.559,0.037,0.669,-0.094,-0.737,0.7,0.146,2.558,0.119,0.673,-0.018,-0.73,12118
1,-0.698,0.942,-0.942,0.733,0.716,0.154,2.582,0.037,0.669,-0.094,-0.737,0.702,0.15,2.581,0.123,0.652,-0.019,-0.748,12120
0,-0.942,0.698,-0.942,0.733,0.716,0.149,2.559,0.037,0.668,-0.095,-0.737,0.703,0.147,2.558,0.122,0.672,-0.016,-0.73,12132
1,-0.698,0.942,-0.942,0.733,0.718,0.154,2.582,0.037,0.668,-0.095,-0.737,0.705,0.151,2.581,0.126,0.651,-0.017,-0.748,12134
0,-0.942,0.698,-0.942,0.733,0.719,0.149,2.559,0.035,0.668,-0.095,-0.737,0.707,0.148,2.559,0.121,0.671,-0.017,-0.731,12146
1,-0.698,0.942,-0.942,0.733,0.721,0.153,2.582,0.035,0.668,-0.095,-0.737,0.709,0.152,2.582,0.125,0.65,-0.019,-0.749,12148
0,-0.942,0.698,-0.942,0.733,0.722,0.149,2.559,0.033,0.667,-0.095,-0.738,0.709,0.148,2.559,0.119,0.677,-0.017,-0.726,12160
1,-0.698,0.942,-0.942,0.733,0.724,0.153,2.582,0.033,0.667,-0.095,-0.738,0.711,0.152,2.582,0.124,0.657,-0.019,-0.744,12162
0,-0.942,0.698,-0.942,0.733,0.725,0.148,2.559,0.03,0.667,-0.094,-0.739,0.712,0.148,2.559,0.118,0.677,-0.018,-0.727,12173
1,-0.698,0.942,-0.942,0.733,0.727,0.152,2.582,0.03,0.667,-0.094,-0.739,0.714,0.153,2.582,0.123,0.656,-0.019,-0.744,12176
0,-0.942,0.698,-0.942,0.733,0.728,0.148,2.559,0.028,0.666,-0.093,-0.739,0.716,0.148,2.559,0.116,0.676,-0.018,-0.728,12187
1,-0.698,0.942,-0.942,0.733,0.73,0.152,2.582,0.028,0.666,-0.093,-0.739,0.718,0.153,2.582,0.121,0.655,-0.02,-0.745,12190
0,-0.942,0.698,-0.942,0.733,0.73,0.148,2.559,0.026,0.666,-0.092,-0.74,0.718,0.148,2.559,0.118,0.677,-0.016,-0.726,12201
1,-0.698,0.942,-0.942,0.733,0.733,0.152,2.582,0.026,0.666,-0.092,-0.74,0.72,0.153,2.582,0.122,0.656,-0.017,-0.744,12204
0,-0.942,0.698,-0.942,0.733,0.733,0.148,2.559,0.024,0.665,-0.091,-0.741,0.72,0.148,2.559,0.116,0.676,-0.015,-0.727,12215
1,-0.698,0.942,-0.942,0.733,0.736,0.152,2.582,0.024,0.665,-0.091,-0.741,0.722,0.153,2.582,0.121,0.656,-0.017,-0.745,12218
0,-0.942,0.698,-0.942,0.733,0.736,0.148,2.559,0.021,0.664,-0.092,-0.742,0.725,0.148,2.559,0.124,0.678,-0.005,-0.725,12229
1,-0.698,0.942,-0.942,0.733,0.738,0.152,2.582,0.021,0.664,-0.092,-0.742,0.727,0.152,2.582,0.129,0.657,-0.007,-0.743,12232
0,-0.942,0.698,-0.942,0.733,0.739,0.148,2.558,0.018,0.663,-0.093,-0.743,0.727,0.148,2.559,0.122,0.677,-0.005,-0.726,12243
1,-0.698,0.942,-0.942,0.733,0.741,0.152,2.581,0.018,0.663,-0.093,-0.743,0.729,0.152,2.582,0.127,0.656,-0.007,-0.744,12246
0,-0.942,0.698,-0.942,0.733,0.742,0.148,2.558,0.018,0.662,-0.094,-0.744,0.73,0.148,2.559,0.12,0.676,-0.005,-0.727,12257
1,-0.698,0.942,-0.942,0.733,0.744,0.152,2.581,0.018,0.662,-0.094,-0.744,0.732,0.152,2.582,0.125,0.655,-0.007,-0.745,12259
0,-0.942,0.698,-0.942,0.733,0.744,0.149,2.558,0.018,0.66,-0.093,-0.745,0.733,0.148,2.559,0.12,0.677,-0.004,-0.726,12271
